designators,quantity,value,footprint,lcsc_part_number,sourcing_status,source_hint,related_to,functions,notes
"C1,C4,C7,C10,C11,C12,C14,C15,C16,C17,C18,C19",12,100nF,Capacitor_SMD:C_0402_1005Metric,C1525,assigned,JLCPCB Basic,C1: U1 3V3; C4: U1 IO1 / battery ADC; C7: U7 VDD / BAT_NEG; C10: U5 CELL/VDD; C11: U2 VCC; C12: U3 VDD/VDDIO; C14: U4 VDD; C15: D1 VDD / AUX_3V3; C16: SW1 / U1 IO4; C17: SW2 / U1 IO5; C18: SW3 / U1 IO6; C19: SW4 / U1 IO7,C1: MCU high-frequency supply decoupling; C4: Battery measurement low-pass filter; C7: Battery-protection supply decoupling; C10: Fuel-gauge supply decoupling; C11: NFC supply decoupling; C12: IMU high-frequency supply decoupling; C14: Humidity-sensor supply decoupling; C15: Addressable-LED supply decoupling; C16: UP-button hardware debounce; C17: DOWN-button hardware debounce; C18: SELECT-button hardware debounce; C19: MENU-button hardware debounce,
"C2,C5,C6,C13",4,10uF,Capacitor_SMD:C_0603_1608Metric,C19702,assigned,JLCPCB Basic,C2: U1 3V3 / +3V3; C5: J1 / U10 / U6 VBUS; C6: U6 BAT / +BAT; C13: U3 VDD/VDDIO / +3V3,C2: MCU local bulk capacitance; C5: USB input bulk capacitance; C6: Charger output and battery-rail bulk capacitance; C13: IMU local bulk capacitance,
"C3,C8,C9",3,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,assigned,JLCPCB Basic,C3: U1 EN; C8: U9 VIN; C9: U9 VOUT,C3: MCU reset and startup timing; C8: LDO input bypass and stability capacitance; C9: LDO output stability capacitance,
"C20,C21",2,4.7uF 25V,Capacitor_SMD:C_0805_2012Metric,C1779,assigned,JLCPCB Basic,C20: J2 VCI / e-paper boost; C21: J2 / Q3 / EPD_PUMP,C20: E-paper switched-input bulk capacitance; C21: E-paper boost charge-pump capacitor,
"C22,C23,C24,C25,C26,C27,C28",7,1uF 50V,Capacitor_SMD:C_0805_2012Metric,C28323,assigned,JLCPCB Basic,C22: J2 VDD; C23: J2 VSH2; C24: J2 VSH1; C25: J2 VGH; C26: J2 VSL; C27: J2 VGL; C28: J2 VCOM,C22: E-paper internal core-regulator bypass; C23: E-paper positive source-rail reservoir; C24: E-paper positive source-rail reservoir; C25: E-paper positive gate-rail reservoir; C26: E-paper negative source-rail reservoir; C27: E-paper negative gate-rail reservoir; C28: E-paper common-electrode rail reservoir,
D1,1,WS2812B-MINI,the-card:LED-SMD_4P-L3.5-W3.5-TL_WS2812B,C527089,assigned,JLCPCB Extended,,,
"D2,D3,D4",3,LMBR0530T1G,Diode_SMD:D_SOD-123,C18863,assigned,JLCPCB Extended,,,
J1,1,TYPE-C-31-M-12,the-card:USB-C_SMD-TYPE-C-31-M-12_1,C165948,assigned,JLCPCB Extended,,,
J2,1,FH12-24S-0.5SH(55),the-card:Hirose_FH12-24S-0.5SH_1x24-2MP_P0.50mm_Horizontal,,distributor,distributor,,,"bottom-contact ZIF, 0.5 mm pitch, for 0.30 mm FPC"
J3,1,S2B-PH-SM4-TB(LF)(SN),Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747,assigned,JLCPCB Extended,,,Right-angle SMT JST-PH. Battery cable polarity is not standardized; inspect the actual pack.
