Comment,Description,Designator,Footprint,LibRef,Pins,Quantity,JLCPCB Part #
100nF,100nF 16V X7R 0402 capacitor,"C1,C4,C7,C10,C11,C12,C14,C15,C16,C17,C18,C19",C_0402_1005Metric,CL05B104KO5NNNC,2,12,C1525
10uF,10uF 10V X5R 0603 capacitor,"C2,C5,C6,C13",C_0603_1608Metric,CL10A106KP8NNNC,2,4,C19702
1uF,1uF 50V X5R 0603 capacitor,"C3,C8,C9",C_0603_1608Metric,CL10A106KP8NNNC,2,3,C15849
4.7uF 25V,4.7uF 25V X5R 0805 capacitor,"C20,C21",C_0805_2012Metric,CL10A106KP8NNNC,2,2,C1779
1uF 50V,1uF 50V X7R 0805 e-paper rail capacitor,"C22,C23,C24,C25,C26,C27,C28",C_0805_2012Metric,CL10A106KP8NNNC,2,7,C28323
WS2812B-MINI,RGB status LED (on AUX branch rail),D1,LED-SMD_4P-L3.5-W3.5-TL_WS2812B,WS2812B-MINI,4,1,C527089
LMBR0530T1G,30V 500mA SOD-123 Schottky diode,"D2,D3,D4",D_SOD-123,D,2,3,C18863
TYPE-C-31-M-12,"USB-C receptacle (6-pin, power+data)",J1,USB-C_SMD-TYPE-C-31-M-12_1,TYPE-C-31-M-12,16,1,C165948
FH12-24S-0.5SH(55),E-ink panel FPC connector (24 signal + 2 mount pads),J2,Hirose_FH12-24S-0.5SH_1x24-2MP_P0.50mm_Horizontal,FPC0.5-24PLTH2.0,26,1,
S2B-PH-SM4-TB(LF)(SN),"1S battery connector (pin 1 +BAT, pin 2 BAT_NEG)",J3,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,Conn_01x02,2,1,C295747
XRNR5020-47uH/M 47uH,"E-paper boost inductor, 47uH, 750mA rated / 770mA saturation",L1,IND-SMD_L5.0-W5.0_XRNR5020,L,2,1,C5339697
SI2301CDS-T1-GE3,P-MOSFET — AUX LED rail and e-paper VCI gates,"Q1,Q2",SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR,SI2301CDS-T1-GE3,3,2,C10487
SI1308EDL-T1-GE3,30V 1.5A SOT-323 N-MOSFET for e-paper boost stage,Q3,SOT-323_SC-70,Q_NMOS_GSD,3,1,C469327
10k,10k 1% 0402 resistor,"R1,R2,R8,R11,R12,R17",R_0402_1005Metric,0402WGF1002TCE,2,6,C25744
1M,1M 1% 0402 resistor,"R3,R15",R_0402_1005Metric,0402WGF1002TCE,2,2,C26083
300k,300k 0.5% 0402 resistor,R4,R_0402_1005Metric,0402WGF1002TCE,2,1,C4137657
5.1k,5.1k 1% 0402 resistor,"R5,R6",R_0402_1005Metric,0402WGF1002TCE,2,2,C25905
2.2k,2.2k 1% 0402 resistor,R7,R_0402_1005Metric,0402WGF1002TCE,2,1,C25879
100,100 ohm 1% 0402 resistor,R9,R_0402_1005Metric,0402WGF1002TCE,2,1,C25076
1k,1k 1% 0402 resistor,R10,R_0402_1005Metric,0402WGF1002TCE,2,1,C11702
4.7k,4.7k 1% 0402 resistor,"R13,R14",R_0402_1005Metric,0402WGF1002TCE,2,2,C25900
2.2,2.2 ohm 1% 0.75W pulse-rated 1206 current-sense resistor,R16,R_1206_3216Metric,0402WGF1002TCE,2,1,C1854860
TS-1187A-B-A-B,Tactile button (watch-style),"SW1,SW2,SW3,SW4",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,TS-1187A-B-A-B,4,4,C318884
ESP32-S3-WROOM-1-N16R8,"MCU (WiFi+BLE, 16MB Flash, 8MB Octal PSRAM)",U1,WIRELM-SMD_ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,41,1,C2913202
ST25DV04KC-IE8S3,NFC dynamic tag with GPO wake (V_EH left unconnected),U2,SO-8_L4.9-W3.9-P1.27-LS6.0-BL,ST25DV04KC-IE8S3,8,1,C5221752
LSM6DSOTR,6-axis IMU,U3,LGA-14_L3.0-W2.5-P0.50-TL,LSM6DSOTR,14,1,C2655100
SHT40-BD1B-R2,Temp / Humidity,U4,DFN-4_L1.5-W1.5-P0.80-TL-EP,SHT40-BD1B-R2,5,1,C7461849
MAX17048G+T10,Li-ion fuel gauge (ModelGauge),U5,TDFN-8_L2.0-W2.0-P0.50-BL-EP1.2,MAX17048G+T10,9,1,C2682616
TP4056_C382139,Li-ion charger (configured for approximately 500mA),U6,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,TP4056_C382139,9,1,C382139
DW01A_C18164398,Battery protection IC,U7,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,DW01A_C18164398,6,1,C18164398
8205A,"HXY common-drain dual N-MOSFET, 20V 6A TSSOP-8 (protection)",U8,TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2,FS8205A,8,1,C5148694
ME6211C33M5G-N,LDO 3.3V / 500mA,U9,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,ME6211C33M5G-N,5,1,C82942
USBLC6-2SC6,USB ESD protection,U10,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,USBLC6-2SC6,6,1,C7519
